number,title,authors,year,venue,citations,abstract,url
1,Improving Speaking Fluency for International Teaching Assistants by Increasing Input.,"GJ Gorsuch- Tesl-Ej, 2011",N/A,ERIC,0,"One challenge for many international teaching assistants (ITAs) is improving their spokenEnglish fluency after arrival in the USA It may be argued that poor fluency, with its hallmarks of …",https://eric.ed.gov/?id=EJ927238
2,“Authenticity” in language testing: Evaluating spoken language tests for international teaching assistants,"B Hoekje, K Linnell - TESOL quarterly, 1994",N/A,Wiley Online Library,0,… the problem of the evaluation oflanguageproficiencyitself. Despite the increased … toappropriate instruments to evaluate the spokenlanguageproficiencyof NNS TAs or even the terms …,https://onlinelibrary.wiley.com/doi/abs/10.2307/3587201
3,[B]Measures of spoken assessment in ESL: A comparison of three measures of assessing theoral proficiencyof international teaching assistants at the State …,ZM Noor- 1996,N/A,search.proquest.com,0,"… However, the literature review in this study has been narrowed down to the issues oflanguageassessmentand findings ofOralproficiencyassessment. This literature review has been …",https://search.proquest.com/openview/4eba02d871f0b06678f69bfd7fc19a4d/1?pq-origsite=gscholar&cbl=18750&diss=y
4,An investigation into the validity of the TOEFL iBT speaking test forinternational teaching assistant certification,"TL Farnsworth -Language AssessmentQuarterly, 2013",N/A,Taylor & Francis,0,"This study examined the construct validity of the TOEFL iBT Speaking subsection for thepurposes of international teaching assistant (ITA) certification, a purpose for which it was not …",https://www.tandfonline.com/doi/abs/10.1080/15434303.2013.769548
5,The SPEAK Test: International Teaching Assistants' and Instructors' Affective Reactions.,D Gokcora,1992,,0,… Interaction between field and year in the statistical analysis showed that most people thinkthat the SPEAK Test alone is not enough of a criterion to tell about theiroralproficiency. They …,https://eric.ed.gov/?id=ED351731
6,[B]Assessing oral english proficiency of foreign teaching assistants,JM Jarecki-Liu,1993,,0,"… Critique of OriginalOralProficiencyExams Though the issue oforalproficiencyinEnglish has been identified as a problem by universities using foreign teaching assistants (FTAs), …",https://search.proquest.com/openview/6b7f56c4b7db822de60f093eaf7ab0c9/1?pq-origsite=gscholar&cbl=18750&diss=y
7,Forecasting SPEAK test score from TOEFL score: a Bayesian model for screening international teaching assistants,"M Gurlitz - 2015 Systems and Information Engineering Design …, 2015",N/A,ieeexplore.ieee.org,0,"Teaching assistantships provide funding to graduate students and support to teaching faculty.At many universities in the United States, students whose first language is not English can …",https://ieeexplore.ieee.org/abstract/document/7116971/
8,"Predicting international teaching assistants' performance in a domain-specific test: The case of complexity, accuracy, fluency, and compensatory strategies",S Mirshahidi,2017,,0,"… proficiency entails different skills from generaloralproficiency, research on its operationalization… tests is used as the basis to research the contributing factors to L2oralproficiency, the …",https://search.proquest.com/openview/7b9f6ea3975654f78cb500763675329a/1?pq-origsite=gscholar&cbl=18750
9,Evaluation of language and teaching skill domains for international teaching assistants: An approach based on invariant measurement,"H Chang-Language AssessmentQuarterly, 2022",N/A,Taylor & Francis,0,"… the construct of the language skills assessed by the Test ofOralProficiency, which isdesigned to assessoralproficiencyof ITAs. The question remains whether it is psychometrically …",https://www.tandfonline.com/doi/abs/10.1080/15434303.2021.2013487
10,A university‐wide assessment and training program for international teaching assistants,"D vom Saal, RJ Miles… - Journal of Agronomic …, 1988",N/A,Wiley Online Library,0,"… fororalproficiency, cultural orientation, and one semester in residence before teaching.The components of the program provideoralproficiency… The assessment oforalproficiency…",https://acsess.onlinelibrary.wiley.com/doi/abs/10.2134/jae1988.0068
11,Communicative competence and the dilemma ofinternational teaching assistant education,"B Hoekje, J Williams - Tesol Quarterly, 1992",N/A,Wiley Online Library,0,"… as a problem of Englishoralproficiencyeffectiveness, we maintain that, for ITAs, the aimis … instrument for assessing spokenlanguageproficiencyis theOralProficiencyInterview (OPI), …",https://onlinelibrary.wiley.com/doi/abs/10.2307/3587005
12,[CITATION][C]TOEFL® Academic speaking test: Setting a cut score for international teaching assistants,"EC Wylie,RJ Tannenbaum- Research Memorandum, 2006",N/A,Citeseer,0,,N/A
13,International teaching assistants at universities: A research agenda,"G Gorsuch- Language Teaching, 2016",N/A,cambridge.org,0,"International teaching assistants (ITAs) are Indian, Chinese, Korean, Turkish, etc. internationalstudents who have been admitted to graduate study at universities in the USA and …",https://www.cambridge.org/core/journals/language-teaching/article/international-teaching-assistants-at-universities-a-research-agenda/732FFDDC64DE5EBDCEEC515468F82D1A
14,What the analytic versus holistic scoring of international teaching assistants can reveal: Lexical grammar matters,"W Ma- Language Testing, 2022",N/A,journals.sagepub.com,0,"… The holistic descriptors, however, cannot by nature differentiate examinees with variedoralproficiencyprofiles that might exist within the holistic score levels. This observation has …",https://journals.sagepub.com/doi/abs/10.1177/02655322211040020
15,An Investigation of Interactional Authenticity inInternational Teaching Assistant InterviewTesting.,"S Jenkins, I Parra",1997,,0,"… In the present study, theOralProficiencyTest designed for use at a large researchorienteduniversity had to consider as many ""political"" as validity and reliability issues in …",https://eric.ed.gov/?id=ED411683
16,"Development of Fluency, Complexity, and Accuracy in Second LanguageOral Proficiency: A Longitudinal Study of Two International Teaching Assistants in the US",Q Zhang- 2023,N/A,search.proquest.com,0,This longitudinal case study investigated the developmental trajectories of two participantsenrolled in an ITA oral communication course at Purdue University. The course provides …,https://search.proquest.com/openview/2019ca7d83e7d7b4d0b4a7321e93ac16/1?pq-origsite=gscholar&cbl=18750&diss=y
17,Discourse differences between international teaching assistants and university registers: a quantitative corpus approach,"H Chang- Language and Education, 2025",N/A,Taylor & Francis,0,… effort to ensure that ITAs’ Englishoralproficiencyis appropriate for their instructional duties… their English proficiency by passing an Englishlanguageassessment(s) required by the …,https://www.tandfonline.com/doi/abs/10.1080/09500782.2024.2375379
18,Test taker-initiated repairs in an Englishoral proficiencyexam for international teaching assistants,"SH Kim,I Park- Text & Talk, 2015",N/A,degruyterbrill.com,0,… ’ other-initiated repair initiators found in our test oforalproficiencydata were: (i) open-class …was also observed in the context of theoralproficiencyexam. The other type of repair …,https://www.degruyterbrill.com/document/doi/10.1515/text-2014-0036/html
19,Domain Description: Validating the Interpretation of theTOEFL iBT® Speaking Scores forInternational Teaching Assistant Screeningand Certification Purposes,"E Cotos, YR Chung - ETS Research Report Series, 2018",N/A,Wiley Online Library,0,… The Internet-based TOEFL iBT® test is one of the most globally accepted English-languageproficiencytests that aids in making high-stakes decisions for nonnative speakers of English. …,https://onlinelibrary.wiley.com/doi/abs/10.1002/ets2.12233
20,Standard Setting for Next Generation TOEFL Academic Speaking Test (TAST): Reflections on the ETS Panel ofInternational Teaching Assistant Developers.,"D Papajohn- TESL-EJ, 2006",N/A,ERIC,0,"While many institutions have utilized TOEFL scores for international admissions for manyyears, a speaking section has never before been a required part of TOEFL until the …",https://eric.ed.gov/?id=EJ1064991
21,Undergraduates Learning from Nonnative English-Speaking Teaching Assistants.,N Oppenheim,1996,,0,This study investigates whether the Student Mediation Model is useful for understandinghow undergraduates learn from international teaching assistants (ITAs) teachers who are not …,https://eric.ed.gov/?id=ED394418
22,Knowledge structures inoral proficiencyinterviews for international teaching assistants,"BA Mohan - … approaches to the assessment oforal proficiency, 2011",N/A,degruyterbrill.com,0,…oralproficiencyof second language learners for academic contexts. The data for this chapterare drawn from a group oforalproficiency… OPI as a measure oforalproficiencyin academic …,https://www.degruyterbrill.com/document/doi/10.1075/sibil.14.12moh/html
23,A corpus-based analysis of grammatical complexity as a measure of international teaching assistants' oral English proficiency,"S Thirakunkovit,RA Rodríguez-Fuentes,K Park… - English for Specific …, 2019",N/A,Elsevier,0,Oral English proficiency is one among several crucial factors to help determine the eligibilityof international teaching assistants (ITAs) for various tasks associated with teaching …,https://www.sciencedirect.com/science/article/pii/S0889490617301254
24,An analysis of non-native English-speaking graduate teaching assistants' online journal entries,"B Ates,ZR Eslami- Language and Education, 2012",N/A,Taylor & Francis,0,"… Research related to ITAs mainly focused on ways of improving ITAs’languageproficiency(specifically pronunciation). Different studies were also conducted on the attitudes, beliefs and …",https://www.tandfonline.com/doi/abs/10.1080/09500782.2012.669766
25,Testing language and teaching skills of international teaching assistants: The limits of compensator strategies,"GB Halleck, CL Moder - TESOL Quarterly, 1995",N/A,Wiley Online Library,0,"… of regents, and state legislatures to test theoralproficiencyof ITAs employed at US universitiesin … that the test we use to measure theoralproficiencyof our subjects actually requires the …",https://onlinelibrary.wiley.com/doi/abs/10.2307/3588172
26,Nonlanguage factors affecting undergraduates' judgments of nonnative English-speaking teaching assistants,"DL Rubin- Research in Higher education, 1992",N/A,Springer,0,"In response to dramatic changes in the demographics of graduate education, considerableeffort is being deveoted to training teaching assistants who are nonnative speakers of …",https://link.springer.com/article/10.1007/BF00973770
27,[CITATION][C]… : Validating the Interpretation of the TOEFL iBT® Test Speaking Scores forInternational Teaching Assistant Screeningand Certification Purposes,"E Cotos, YR Chung",N/A,N/A,0,,N/A
28,Linguistic and Non-linguistic Factors Affecting International Teaching Assistants' Comprehensibility and Teaching Quality,"X Hu,LJ Kuo, LQ Dixon - Journal of Language, Identity & …, 2024",N/A,Taylor & Francis,0,"… Relative impact of pronunciation features on ratings of non-native speakers’oralproficiency.Pronunciation in Second Language Learning and Teaching Proceedings. 4( 1), https://www.…",https://www.tandfonline.com/doi/abs/10.1080/15348458.2024.2412057
